timestamp,open,high,low,close,vwap,volume,count
1766018340,123.58,123.62,123.57,123.61,123.6054462227536,883.236,237
1766018400,123.61,123.61,123.5,123.53,123.5390496114764,690.949,393
1766018460,123.52,123.53,123.3,123.3,123.43797162033611,946.1,428
1766018520,123.3,123.37,123.3,123.35,123.34536292866767,234.564,303
1766018580,123.34,123.41,123.32,123.41,123.36314039957877,829.974,405
1766018640,123.42,123.42,123.39,123.42,123.39932770894488,1790.891,433
1766018700,123.42,123.54,123.41,123.49,123.49017250599249,744.264,583
1766018760,123.49,123.63,123.49,123.59,123.60783926928876,4766.096,828
1766018820,123.59,123.65,123.58,123.64,123.60793022744357,304.647,320
1766018880,123.65,123.65,123.49,123.61,123.57040960432533,6465.337,1172
1766018940,123.61,123.72,123.59,123.72,123.62314427731168,5461.926,921
1766019000,123.71,123.76,123.69,123.75,123.71716609286356,421.457,390
1766019060,123.76,123.76,123.56,123.56,123.68897692447237,2072.672,858
1766019120,123.56,123.6,123.54,123.59,123.56452664758191,328.36,351
1766019180,123.59,123.71,123.59,123.68,123.68460461436001,981.978,591
1766019240,123.68,123.76,123.67,123.71,123.71681018680262,463.698,427
1766019300,123.72,123.77,123.72,123.74,123.73584372741391,279.486,533
1766019360,123.75,123.75,123.7,123.71,123.71480395656943,1478.958,447
1766019420,123.72,123.74,123.62,123.7,123.69211248943641,1002.263,628
1766019480,123.7,123.73,123.7,123.71,123.7137649557511,640.807,303
1766019540,123.71,123.71,123.67,123.67,123.69642217087326,202.103,184
1766019600,123.67,123.68,123.47,123.48,123.60904093579994,1376.79,1106
1766019660,123.47,123.52,123.45,123.5,123.50410214521648,587.027,588
1766019720,123.49,123.59,123.49,123.58,123.53447524735482,1514.828,690
1766019780,123.57,123.59,123.38,123.39,123.51508385992081,769.736,776
1766019840,123.39,123.47,123.38,123.38,123.40283365100106,425.497,477
1766019900,123.37,123.37,123.1,123.21,123.23231459651117,1535.408,1398
1766019960,123.21,123.27,123.02,123.25,123.13177374046245,1520.042,1626
1766020020,123.25,123.37,123.25,123.33,123.33098073225314,584.033,941
1766020080,123.33,123.33,123.08,123.09,123.20885604600377,374.578,834
1766020140,123.08,123.09,123.0,123.01,123.02558000104924,3907.605,948
1766020200,123.0,123.09,123.0,123.08,123.01547764042162,1046.509,471
1766020260,123.09,123.12,123.01,123.02,123.06288709882645,510.845,637
1766020320,123.02,123.26,123.0,123.18,123.1250596901632,579.66,1293
1766020380,123.18,123.29,123.17,123.28,123.23416569670613,534.386,679
1766020440,123.27,123.28,123.17,123.24,123.20773179525749,721.941,607
1766020500,123.23,123.38,123.23,123.28,123.31730133883967,300.26,729
1766020560,123.28,123.34,123.2,123.23,123.24736720909073,585.827,845
1766020620,123.23,123.3,123.19,123.21,123.22786197871292,550.944,721
1766020680,123.2,123.21,122.98,123.14,123.02429160693012,5363.83,1272
1766020740,123.14,123.37,123.14,123.31,123.27774586926034,793.623,1116
1766020800,123.3,123.51,123.29,123.51,123.38196950009777,4837.786,1079
1766020860,123.51,123.66,123.51,123.62,123.614310954435,1236.805,866
1766020920,123.61,123.79,123.6,123.77,123.71541462744545,626.056,806
1766020980,123.78,123.78,123.66,123.73,123.70846334242079,477.582,842
1766021040,123.73,123.75,123.6,123.65,123.67704860979335,974.927,777
1766021100,123.66,123.67,123.55,123.6,123.59673140496992,735.062,764
1766021160,123.59,123.59,123.47,123.52,123.50915133079415,705.481,613
1766021220,123.52,123.58,123.49,123.54,123.51289071298801,729.858,571
1766021280,123.55,123.58,123.55,123.55,123.5593544166673,262.166,339
1766021340,123.55,123.55,123.47,123.48,123.5197989729847,258.224,438
1766021400,123.47,123.52,123.44,123.5,123.46758390765169,285.701,577
1766021460,123.5,123.57,123.42,123.5,123.50110538675995,1092.215,915
1766021520,123.49,123.58,123.48,123.53,123.51475232095102,255.391,644
1766021580,123.52,123.54,123.44,123.54,123.49756611809073,309.711,704
1766021640,123.53,123.53,123.39,123.39,123.4433502394262,289.442,654
1766021700,123.39,123.42,123.31,123.32,123.34819014980471,359.201,713
1766021760,123.33,123.59,123.33,123.59,123.43531552402567,804.598,573
1766021820,123.6,123.62,123.48,123.54,123.53732794713902,302.378,640
1766021880,123.54,123.54,123.41,123.44,123.45968858310485,115.986,472
1766021940,123.43,123.44,123.24,123.3,123.2959634019665,702.77,1037
1766022000,123.31,123.41,123.28,123.4,123.34730471944548,503.788,805
1766022060,123.41,123.48,123.39,123.39,123.42972253956405,219.707,811
1766022120,123.38,123.49,123.37,123.48,123.43895525899784,136.005,349
1766022180,123.48,123.49,123.44,123.48,123.47840135038001,247.634,363
1766022240,123.48,123.52,123.45,123.45,123.4793952499521,261.05,368
1766022300,123.45,123.65,123.45,123.6,123.5414281130252,2412.099,1010
1766022360,123.6,123.66,123.57,123.6,123.62460527024261,185.722,402
1766022420,123.59,123.65,123.53,123.62,123.61138775177034,894.317,995
1766022480,123.61,123.69,123.57,123.62,123.63138533701726,529.142,629
1766022540,123.63,123.67,123.61,123.63,123.63484849933178,543.991,516
1766022600,123.62,123.64,123.58,123.6,123.6128188903799,761.594,380
1766022660,123.6,123.61,123.16,123.33,123.3899896370279,4550.818,1622
1766022720,123.33,123.35,123.21,123.25,123.26155431717235,858.467,678
1766022780,123.26,123.44,123.26,123.38,123.35301027333192,1004.932,661
1766022840,123.37,123.37,123.27,123.28,123.31276652783016,705.386,738
1766022900,123.27,123.35,123.27,123.35,123.31890198449727,575.511,606
1766022960,123.36,123.38,123.32,123.37,123.34344379306096,673.609,471
1766023020,123.38,123.38,123.34,123.37,123.35992193821328,259.538,320
1766023080,123.38,123.49,123.38,123.47,123.4291658591095,1523.112,692
1766023140,123.47,123.47,123.37,123.38,123.3968455323062,1984.525,376
1766023200,123.38,123.47,123.29,123.29,123.3911389553972,1127.261,1043
1766023260,123.29,123.29,123.16,123.27,123.2230707486647,904.851,775
1766023320,123.27,123.39,123.08,123.38,123.23545004838691,5763.958,1684
1766023380,123.38,123.38,123.21,123.33,123.29452666128198,1070.935,1101
1766023440,123.33,123.4,123.29,123.39,123.34263032332983,253.178,520
1766023500,123.4,123.59,123.37,123.58,123.45867494057761,1964.327,1066
1766023560,123.57,123.78,123.55,123.66,123.67009774814902,1369.54,1190
1766023620,123.66,123.88,123.63,123.7,123.75542453362276,1968.042,1337
1766023680,123.71,123.71,123.57,123.58,123.60940174974155,3148.465,887
1766023740,123.57,123.6,123.51,123.56,123.57650850372535,1747.881,793
1766023800,123.56,123.7,123.49,123.64,123.613827848889,726.327,887
1766023860,123.65,123.82,123.63,123.81,123.74725016745049,694.235,843
1766023920,123.81,123.9,123.8,123.86,123.84571360161512,1334.393,1164
1766023980,123.86,124.06,123.85,123.95,123.95509365531586,3117.602,2053
1766024040,123.94,123.94,123.77,123.77,123.86167533818008,1119.374,979
1766024100,123.77,123.82,123.68,123.74,123.75315699202386,2112.929,1425
1766024160,123.74,123.91,123.7,123.87,123.81045645370733,1004.965,1210
1766024220,123.87,123.94,123.83,123.89,123.88587557675115,806.457,1154
1766024280,123.89,124.14,123.89,123.95,124.00916978281676,3128.326,2334
1766024340,123.96,124.16,123.78,123.83,124.02880932337052,2507.591,2194
1766024400,123.83,123.96,123.82,123.82,123.90820321127596,2261.095,1428
1766024460,123.83,123.84,123.58,123.64,123.68517293575992,2144.409,1338
1766024520,123.64,123.74,123.62,123.7,123.6671084162581,1034.07,948
1766024580,123.7,123.73,123.52,123.58,123.59332915043193,1442.38,1062
1766024640,123.57,123.57,123.46,123.46,123.49849995990259,1259.433,720
1766024700,123.45,123.46,123.3,123.31,123.3865165272842,1034.683,999
1766024760,123.3,123.4,123.3,123.37,123.37553195646478,450.394,714
1766024820,123.36,123.52,123.32,123.51,123.39237307926913,1511.534,741
1766024880,123.51,123.58,123.47,123.5,123.54739041854255,491.324,600
1766024940,123.51,123.57,123.47,123.52,123.54000157290143,591.264,544
1766025000,123.53,123.61,123.52,123.56,123.54755209731479,521.524,609
1766025060,123.56,123.71,123.55,123.6,123.60710418336183,892.225,1016
1766025120,123.61,123.68,123.58,123.59,123.61927481772706,1087.106,818
1766025180,123.59,123.69,123.58,123.69,123.62892852927021,220.258,495
1766025240,123.69,123.81,123.6,123.77,123.6574117083262,711.562,873
1766025300,123.76,123.93,123.76,123.93,123.86357594748145,771.994,1169
1766025360,123.93,123.99,123.86,123.87,123.94017269373586,2318.208,994
1766025420,123.87,123.91,123.81,123.88,123.83243533346648,665.839,816
1766025480,123.89,123.89,123.77,123.85,123.81932563921926,241.31,718
1766025540,123.85,123.89,123.8,123.89,123.8255756161179,936.996,594
1766025600,123.89,123.9,123.82,123.84,123.86487777684104,474.46,454
1766025660,123.83,123.84,123.77,123.79,123.82088822876348,166.635,365
1766025720,123.79,123.79,123.67,123.69,123.70416587567435,709.025,696
1766025780,123.7,123.86,123.69,123.81,123.76248128109376,1217.085,802
1766025840,123.82,123.86,123.81,123.82,123.83690521399033,677.811,398
1766025900,123.82,123.88,123.7,123.73,123.79512822129881,1585.657,1286
1766025960,123.72,123.83,123.72,123.79,123.7790743774192,1715.44,814
1766026020,123.79,123.86,123.77,123.8,123.81559871705053,1140.497,749
1766026080,123.8,123.82,123.73,123.73,123.77682489124533,454.923,477
1766026140,123.73,123.76,123.69,123.74,123.7227297966839,270.859,500
1766026200,123.74,123.75,123.69,123.72,123.71194685548139,371.44,479
1766026260,123.73,123.73,123.71,123.73,123.71345866830318,162.95,132
1766026320,123.72,123.83,123.7,123.7,123.75714665255687,1606.45,622
1766026380,123.7,123.8,123.62,123.73,123.68672292998272,891.937,913
1766026440,123.73,123.88,123.73,123.88,123.78636260321298,990.791,469
1766026500,123.88,123.88,123.68,123.68,123.78512678811127,1737.308,825
1766026560,123.67,123.68,123.63,123.64,123.6401630871409,643.521,451
1766026620,123.65,123.68,123.64,123.68,123.6610916194556,294.599,230
1766026680,123.68,123.7,123.67,123.7,123.68807022466231,395.616,144
1766026740,123.7,123.72,123.69,123.71,123.69814585780418,202.622,155
1766026800,123.7,123.71,123.51,123.51,123.59190612976606,2136.46,992
1766026860,123.52,123.6,123.48,123.51,123.49891252327292,2037.239,1027
1766026920,123.5,123.71,123.48,123.67,123.57360473587612,748.077,911
1766026980,123.68,123.81,123.68,123.75,123.75501562618952,1011.443,903
1766027040,123.75,123.9,123.74,123.86,123.79046799071634,496.356,680
1766027100,123.85,123.97,123.81,123.85,123.913692086487,2083.689,1086
1766027160,123.84,123.88,123.74,123.78,123.81046053911605,2076.436,852
1766027220,123.77,123.85,123.77,123.83,123.80666247596508,716.666,449
1766027280,123.83,123.94,123.82,123.88,123.86648825215904,684.679,593
1766027340,123.88,123.88,123.8,123.85,123.8316833427265,791.354,646
1766027400,123.85,123.85,123.8,123.81,123.82458095843451,191.938,312
1766027460,123.81,123.9,123.8,123.81,123.83985506882541,1035.664,620
1766027520,123.81,123.85,123.81,123.84,123.83792848191338,188.316,228
1766027580,123.84,123.85,123.8,123.81,123.83615640150836,412.106,260
1766027640,123.81,123.82,123.7,123.71,123.76712093415699,1917.622,542
1766027700,123.71,123.71,123.47,123.5,123.56446582383508,1137.752,950
1766027760,123.49,123.5,123.42,123.5,123.45915346255019,660.337,657
1766027820,123.49,123.49,123.37,123.39,123.41977687859819,557.051,642
1766027880,123.4,123.41,123.34,123.4,123.38103464766304,1191.913,534
1766027940,123.4,123.59,123.38,123.53,123.45907823577468,1261.993,777
1766028000,123.53,123.53,123.39,123.39,123.46055111928113,1007.477,538
1766028060,123.39,123.45,123.37,123.44,123.41252064063735,183.255,272
1766028120,123.45,123.46,123.43,123.45,123.44751039011203,64.725,173
1766028180,123.45,123.45,123.3,123.3,123.39421183676826,2018.186,672
1766028240,123.3,123.33,123.28,123.33,123.3107093287389,207.788,242
1766028300,123.33,123.33,123.13,123.2,123.22887791063638,4186.155,1137
1766028360,123.21,123.3,123.21,123.23,123.25597106548918,262.593,503
1766028420,123.24,123.32,123.23,123.29,123.25408174824084,474.946,562
1766028480,123.29,123.29,123.23,123.24,123.25749523214151,756.629,398
1766028540,123.25,123.28,123.18,123.19,123.2359443956299,1327.018,637
1766028600,123.19,123.42,123.11,123.29,123.29022154190844,2649.431,1989
1766028660,123.29,123.29,123.15,123.18,123.19569252862732,2705.982,1232
1766028720,123.18,123.2,123.05,123.12,123.11173005123806,2070.141,950
1766028780,123.13,123.27,123.03,123.26,123.1250565473403,1633.587,1051
1766028840,123.26,123.26,123.16,123.23,123.20397039267196,336.133,478
1766028900,123.23,123.26,123.22,123.25,123.22783795756375,110.613,139
1766028960,123.26,123.32,123.22,123.29,123.27046716333857,8961.919,1282
1766029020,123.29,123.34,123.29,123.34,123.3016591671846,522.925,320
1766029080,123.33,123.34,123.21,123.33,123.25080078903868,1502.081,800
1766029140,123.33,123.38,123.28,123.37,123.34798993616047,935.627,663
1766029200,123.36,123.45,123.34,123.44,123.3798221247391,848.01,557
1766029260,123.44,123.48,123.37,123.47,123.41866716301953,617.84,740
1766029320,123.46,123.46,123.42,123.44,123.45062160726546,463.122,325
1766029380,123.43,123.47,123.34,123.35,123.40007881205248,707.506,543
1766029440,123.35,123.36,123.33,123.36,123.34218506220292,87.938,183
1766029500,123.35,123.38,123.32,123.36,123.35823305305426,529.948,405
1766029560,123.37,123.43,123.34,123.41,123.38401833325894,470.511,485
1766029620,123.42,123.45,123.41,123.43,123.43139463445827,167.327,329
1766029680,123.42,123.5,123.42,123.45,123.45901029296827,528.419,403
1766029740,123.44,123.44,123.39,123.39,123.42356832351427,454.558,325
1766029800,123.39,123.58,123.37,123.57,123.44288187383191,1748.588,912
1766029860,123.58,123.63,123.51,123.6,123.57528247842586,682.53,725
1766029920,123.59,123.67,123.59,123.65,123.62990897535005,425.599,443
1766029980,123.65,123.71,123.62,123.66,123.67432984888293,858.672,547
1766030040,123.66,123.67,123.59,123.62,123.62800605715867,520.376,529
1766030100,123.63,123.77,123.63,123.77,123.68732443658665,2621.033,722
1766030160,123.77,123.79,123.73,123.79,123.75887681336275,409.736,436
1766030220,123.78,123.8,123.76,123.78,123.77877920243814,654.269,337
1766030280,123.78,123.81,123.69,123.69,123.7641451693165,803.82,538
1766030340,123.68,123.69,123.6,123.65,123.63801346348366,602.073,520
1766030400,123.64,123.94,123.59,123.85,123.82986802312362,7256.65,1596
1766030460,123.84,123.92,123.82,123.88,123.86185550981878,1750.112,732
1766030520,123.88,123.96,123.87,123.94,123.9188056077962,1433.005,679
1766030580,123.94,124.11,123.93,124.02,124.06132336008919,3878.778,1371
1766030640,124.03,124.13,124.0,124.07,124.07470933988407,1882.336,1031
1766030700,124.07,124.12,123.86,123.89,124.0406449633448,1997.943,1064
1766030760,123.9,123.95,123.8,123.89,123.85212321675809,3917.584,834
1766030820,123.89,123.93,123.78,123.82,123.84603017193179,1314.533,605
1766030880,123.83,123.85,123.78,123.83,123.81632174791166,516.914,419
1766030940,123.84,123.91,123.79,123.8,123.84766090530529,1442.541,744
1766031000,123.79,123.8,123.71,123.72,123.77153539823489,921.077,526
1766031060,123.72,123.75,123.71,123.75,123.73264758091685,154.356,224
1766031120,123.75,123.79,123.74,123.79,123.7765795688337,249.834,246
1766031180,123.79,123.81,123.77,123.77,123.78854186592996,496.621,283
1766031240,123.78,123.86,123.77,123.82,123.83405784479643,788.835,469
1766031300,123.81,123.82,123.7,123.7,123.71855087353504,1587.515,447
1766031360,123.7,123.75,123.65,123.75,123.70450048792127,1860.956,686
1766031420,123.74,123.79,123.74,123.79,123.77468271959164,315.415,349
1766031480,123.78,123.8,123.77,123.77,123.77831917297057,186.789,186
1766031540,123.78,123.81,123.77,123.78,123.7787538689865,433.253,219
1766031600,123.77,123.77,123.71,123.73,123.72328249423354,268.363,211
1766031660,123.72,123.84,123.69,123.71,123.74811277187236,1906.823,917
1766031720,123.72,123.78,123.7,123.72,123.73409076904308,483.601,518
1766031780,123.73,123.78,123.65,123.65,123.72638233838855,636.635,579
1766031840,123.66,123.74,123.66,123.74,123.69490937801419,1228.565,699
1766031900,123.73,123.73,123.63,123.65,123.66414477103098,1321.991,441
1766031960,123.64,123.7,123.64,123.7,123.66784776827838,594.541,386
1766032020,123.69,123.69,123.58,123.64,123.62645517113897,811.475,422
1766032080,123.64,123.66,123.63,123.65,123.64494331206839,208.951,224
1766032140,123.65,123.66,123.63,123.65,123.63830730559839,254.216,292
1766032200,123.65,123.74,123.62,123.72,123.67497555467335,5262.151,790
1766032260,123.72,123.77,123.68,123.77,123.71040616451349,1059.743,594
1766032320,123.76,123.77,123.67,123.67,123.70640601691562,288.254,400
1766032380,123.68,123.77,123.67,123.75,123.74590417046753,3472.896,732
1766032440,123.75,123.75,123.67,123.68,123.71074283836762,359.136,319
1766032500,123.68,123.71,123.67,123.69,123.68869219519185,474.528,332
1766032560,123.68,123.68,123.64,123.67,123.65647948113758,214.315,238
1766032620,123.67,123.75,123.65,123.75,123.68171749856954,714.807,305
1766032680,123.75,123.84,123.71,123.72,123.79541054264094,586.76,587
1766032740,123.72,123.72,123.66,123.71,123.7002725959093,1136.334,509
1766032800,123.72,123.8,123.72,123.77,123.76095901598435,881.612,379
1766032860,123.78,123.78,123.64,123.67,123.6968694601302,695.075,547
1766032920,123.68,123.76,123.68,123.76,123.73328219618391,1335.298,346
1766032980,123.76,123.8,123.75,123.78,123.7853153009665,1230.602,306
1766033040,123.79,123.79,123.71,123.77,123.73398592713113,1171.474,373
1766033100,123.77,123.78,123.68,123.71,123.73334555871777,320.099,456
1766033160,123.71,123.71,123.65,123.66,123.69018259199316,383.697,315
1766033220,123.65,123.69,123.62,123.64,123.65466632735547,501.015,607
1766033280,123.64,123.66,123.59,123.62,123.6251395755368,1604.615,448
1766033340,123.61,123.67,123.61,123.64,123.64620905243684,417.302,340
1766033400,123.64,123.71,123.63,123.68,123.68554976851853,523.584,455
1766033460,123.68,123.69,123.66,123.66,123.67649214376017,110.74,191
1766033520,123.67,123.7,123.65,123.68,123.68208480578869,1308.755,390
1766033580,123.67,123.75,123.67,123.75,123.70905412454357,603.885,258
